dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,CountryYear,AverTempYear,Code
37987,24.168,0.314,Puerto Rico,2004,Puerto Rico2004,26.0995,630
38353,23.825,0.178,Puerto Rico,2005,Puerto Rico2005,26.42966667,630
38718,24.416,0.386,Puerto Rico,2006,Puerto Rico2006,26.45225,630
39083,24.862,0.29,Puerto Rico,2007,Puerto Rico2007,26.61783333,630
39448,24.163,0.312,Puerto Rico,2008,Puerto Rico2008,26.09833333,630
39814,24.681,0.329,Puerto Rico,2009,Puerto Rico2009,26.338,630
40179,25.072,0.264,Puerto Rico,2010,Puerto Rico2010,26.63825,630
40544,24.672,0.332,Puerto Rico,2011,Puerto Rico2011,26.22083333,630
40909,24.389,0.364,Puerto Rico,2012,Puerto Rico2012,26.46958333,630
41275,24.644,0.28,Puerto Rico,2013,Puerto Rico2013,26.28322222,630
37622,17.821,0.45,Qatar,2003,Qatar2003,28.32508333,634
37987,20.034,0.536,Qatar,2004,Qatar2004,28.14041667,634
38353,17.022,0.537,Qatar,2005,Qatar2005,28.01308333,634
38718,18.182,0.607,Qatar,2006,Qatar2006,28.07141667,634
39083,16.144,0.3,Qatar,2007,Qatar2007,28.17041667,634
39448,16.142,0.296,Qatar,2008,Qatar2008,27.86533333,634
39814,16.465,0.362,Qatar,2009,Qatar2009,28.1225,634
40179,19,0.36,Qatar,2010,Qatar2010,28.88958333,634
40544,18.955,0.501,Qatar,2011,Qatar2011,28.1615,634
40909,17.794,0.359,Qatar,2012,Qatar2012,28.4845,634
41275,18.785,0.544,Qatar,2013,Qatar2013,28.57375,634
37622,-2.65,0.286,Romania,2003,Romania2003,9.340166667,642
37987,-4.257,0.443,Romania,2004,Romania2004,9.558166667,642
38353,-0.643,0.419,Romania,2005,Romania2005,9.123166667,642
38718,-5.35,0.574,Romania,2006,Romania2006,9.469,642
39083,3.26,0.339,Romania,2007,Romania2007,10.86833333,642
39448,-2.255,0.363,Romania,2008,Romania2008,10.461,642
39814,-1.903,0.368,Romania,2009,Romania2009,10.47066667,642
40179,-3.885,0.511,Romania,2010,Romania2010,9.851666667,642
40544,-2.58,0.352,Romania,2011,Romania2011,9.569,642
40909,-2.22,0.472,Romania,2012,Romania2012,10.30108333,642
41275,-1.684,0.469,Romania,2013,Romania2013,11.6455,642
37622,-23.761,0.198,Russia,2003,Russia2003,-3.832833333,643
37987,-23.177,0.152,Russia,2004,Russia2004,-4.493583333,643
38353,-21.983,0.322,Russia,2005,Russia2005,-3.498083333,643
38718,-28.437,0.425,Russia,2006,Russia2006,-4.763,643
39083,-18.722,0.217,Russia,2007,Russia2007,-2.975083333,643
39448,-23.904,0.329,Russia,2008,Russia2008,-3.305416667,643
39814,-23.277,0.373,Russia,2009,Russia2009,-4.6085,643
40179,-26.705,0.357,Russia,2010,Russia2010,-4.520583333,643
40544,-23.954,0.249,Russia,2011,Russia2011,-3.401583333,643
40909,-24.229,0.317,Russia,2012,Russia2012,-3.90175,643
41275,-25.53,0.463,Russia,2013,Russia2013,-2.263125,643
37622,19.851,0.453,Rwanda,2003,Rwanda2003,20.09433333,646
37987,20.131,0.431,Rwanda,2004,Rwanda2004,20.08491667,646
38353,20.149,0.59,Rwanda,2005,Rwanda2005,20.43258333,646
38718,20.706,0.875,Rwanda,2006,Rwanda2006,20.16283333,646
39083,19.933,0.569,Rwanda,2007,Rwanda2007,19.76325,646
39448,19.947,0.637,Rwanda,2008,Rwanda2008,19.7305,646
39814,19.845,0.463,Rwanda,2009,Rwanda2009,20.02266667,646
40179,20.251,0.339,Rwanda,2010,Rwanda2010,20.26708333,646
40544,19.555,0.299,Rwanda,2011,Rwanda2011,19.77375,646
40909,20.402,0.914,Rwanda,2012,Rwanda2012,19.95941667,646
41275,20.408,0.316,Rwanda,2013,Rwanda2013,20.103875,646
37622,25.61,0.439,Saint Kitts And Nevis,2003,Saint Kitts And Nevis2003,26.91508333,659
37987,24.843,0.354,Saint Kitts And Nevis,2004,Saint Kitts And Nevis2004,26.52733333,659
38353,24.806,0.085,Saint Kitts And Nevis,2005,Saint Kitts And Nevis2005,26.99491667,659
38718,25.083,0.312,Saint Kitts And Nevis,2006,Saint Kitts And Nevis2006,26.87441667,659
39083,25.297,0.331,Saint Kitts And Nevis,2007,Saint Kitts And Nevis2007,26.96466667,659
39448,24.856,0.29,Saint Kitts And Nevis,2008,Saint Kitts And Nevis2008,26.39225,659
39814,25.26,0.372,Saint Kitts And Nevis,2009,Saint Kitts And Nevis2009,26.71658333,659
40179,25.778,0.262,Saint Kitts And Nevis,2010,Saint Kitts And Nevis2010,27.16408333,659
40544,25.468,0.268,Saint Kitts And Nevis,2011,Saint Kitts And Nevis2011,26.67125,659
40909,25.059,0.33,Saint Kitts And Nevis,2012,Saint Kitts And Nevis2012,26.85516667,659
41275,25.326,0.336,Saint Kitts And Nevis,2013,Saint Kitts And Nevis2013,26.66575,659
37622,26.432,0.24,Saint Lucia,2003,Saint Lucia2003,27.60766667,662
37987,26.203,0.359,Saint Lucia,2004,Saint Lucia2004,27.37791667,662
38353,26.149,0.242,Saint Lucia,2005,Saint Lucia2005,27.85866667,662
38718,26.166,0.285,Saint Lucia,2006,Saint Lucia2006,27.69216667,662
39083,26.358,0.312,Saint Lucia,2007,Saint Lucia2007,27.58325,662
39448,25.983,0.297,Saint Lucia,2008,Saint Lucia2008,27.20866667,662
39814,26.245,0.261,Saint Lucia,2009,Saint Lucia2009,27.495,662
40179,26.843,0.326,Saint Lucia,2010,Saint Lucia2010,28.00591667,662
40544,26.517,0.351,Saint Lucia,2011,Saint Lucia2011,27.54016667,662
40909,26.312,0.248,Saint Lucia,2012,Saint Lucia2012,27.57891667,662
41275,26.331,0.303,Saint Lucia,2013,Saint Lucia2013,27.4655,662
37622,-4.795,0.269,Saint Pierre And Miquelon,2003,Saint Pierre And Miquelon2003,5.200333333,666
37987,-5.112,0.423,Saint Pierre And Miquelon,2004,Saint Pierre And Miquelon2004,5.313666667,666
38353,-5.571,0.42,Saint Pierre And Miquelon,2005,Saint Pierre And Miquelon2005,5.753666667,666
38718,-1.003,0.494,Saint Pierre And Miquelon,2006,Saint Pierre And Miquelon2006,6.538166667,666
39083,-2.934,0.513,Saint Pierre And Miquelon,2007,Saint Pierre And Miquelon2007,4.985,666
39448,-3.978,0.447,Saint Pierre And Miquelon,2008,Saint Pierre And Miquelon2008,5.558416667,666
39814,-4.751,0.34,Saint Pierre And Miquelon,2009,Saint Pierre And Miquelon2009,5.479833333,666
40179,-2.901,0.505,Saint Pierre And Miquelon,2010,Saint Pierre And Miquelon2010,6.568583333,666
40544,-1.223,0.537,Saint Pierre And Miquelon,2011,Saint Pierre And Miquelon2011,5.581583333,666
40909,-2.319,0.563,Saint Pierre And Miquelon,2012,Saint Pierre And Miquelon2012,6.70025,666
41275,-4.64,0.4,Saint Pierre And Miquelon,2013,Saint Pierre And Miquelon2013,6.924444444,666
37622,26.634,0.244,Saint Vincent And The Grenadines,2003,Saint Vincent And The Grenadines2003,27.744,670
37987,26.336,0.334,Saint Vincent And The Grenadines,2004,Saint Vincent And The Grenadines2004,27.49858333,670
38353,26.348,0.219,Saint Vincent And The Grenadines,2005,Saint Vincent And The Grenadines2005,27.98191667,670
38718,26.345,0.305,Saint Vincent And The Grenadines,2006,Saint Vincent And The Grenadines2006,27.8205,670
39083,26.549,0.301,Saint Vincent And The Grenadines,2007,Saint Vincent And The Grenadines2007,27.7165,670
39448,26.204,0.297,Saint Vincent And The Grenadines,2008,Saint Vincent And The Grenadines2008,27.3815,670
39814,26.464,0.285,Saint Vincent And The Grenadines,2009,Saint Vincent And The Grenadines2009,27.64275,670
40179,27.048,0.31,Saint Vincent And The Grenadines,2010,Saint Vincent And The Grenadines2010,28.13208333,670
40544,26.67,0.359,Saint Vincent And The Grenadines,2011,Saint Vincent And The Grenadines2011,27.66458333,670
40909,26.522,0.256,Saint Vincent And The Grenadines,2012,Saint Vincent And The Grenadines2012,27.73658333,670
41275,26.546,0.341,Saint Vincent And The Grenadines,2013,Saint Vincent And The Grenadines2013,27.636375,670
37622,28.223,0.221,Samoa,2003,Samoa2003,27.02266667,882
37987,27.088,1.17,Samoa,2004,Samoa2004,27.05775,882
38353,27.541,0.241,Samoa,2005,Samoa2005,27.12433333,882
38718,26.63,0.324,Samoa,2006,Samoa2006,26.835,882
39083,27.354,0.332,Samoa,2007,Samoa2007,27.14925,882
39448,26.565,0.318,Samoa,2008,Samoa2008,26.67116667,882
39814,27.038,0.294,Samoa,2009,Samoa2009,26.72833333,882
40179,27.545,0.306,Samoa,2010,Samoa2010,27.16166667,882
40544,25.98,0.486,Samoa,2011,Samoa2011,26.71558333,882
40909,26.852,0.452,Samoa,2012,Samoa2012,26.92666667,882
41275,26.97,0.62,Samoa,2013,Samoa2013,27.1765,882
37622,6.777,0.27,San Marino,2003,San Marino2003,15.35708333,674
37987,5.987,0.291,San Marino,2004,San Marino2004,14.62683333,674
38353,5.669,0.484,San Marino,2005,San Marino2005,13.94866667,674
38718,5.215,0.501,San Marino,2006,San Marino2006,14.79,674
39083,9.655,0.467,San Marino,2007,San Marino2007,15.37083333,674
39448,8.411,0.365,San Marino,2008,San Marino2008,15.20766667,674
39814,6.652,0.406,San Marino,2009,San Marino2009,15.351,674
40179,5.561,0.347,San Marino,2010,San Marino2010,14.41508333,674
40544,6.621,0.503,San Marino,2011,San Marino2011,15.45491667,674
40909,6.424,0.482,San Marino,2012,San Marino2012,15.32791667,674
41275,7.609,0.208,San Marino,2013,San Marino2013,15.115625,674
37622,26.813,0.305,Sao Tome And Principe,2003,Sao Tome And Principe2003,26.56733333,678
37987,26.828,0.303,Sao Tome And Principe,2004,Sao Tome And Principe2004,26.48458333,678
38353,27.092,0.815,Sao Tome And Principe,2005,Sao Tome And Principe2005,26.40958333,678
38718,27.366,0.373,Sao Tome And Principe,2006,Sao Tome And Principe2006,26.70016667,678
39083,26.965,0.794,Sao Tome And Principe,2007,Sao Tome And Principe2007,26.70941667,678
39448,26.576,0.425,Sao Tome And Principe,2008,Sao Tome And Principe2008,26.595,678
39814,27.021,0.366,Sao Tome And Principe,2009,Sao Tome And Principe2009,26.956,678
40179,27.446,0.822,Sao Tome And Principe,2010,Sao Tome And Principe2010,26.7665,678
40544,26.901,0.661,Sao Tome And Principe,2011,Sao Tome And Principe2011,26.48416667,678
40909,26.552,0.446,Sao Tome And Principe,2012,Sao Tome And Principe2012,26.39308333,678
41275,27.134,0.575,Sao Tome And Principe,2013,Sao Tome And Principe2013,26.5325,678
37622,15.954,0.218,Saudi Arabia,2003,Saudi Arabia2003,26.81666667,682
37987,17.26,0.323,Saudi Arabia,2004,Saudi Arabia2004,26.519,682
38353,15.239,0.212,Saudi Arabia,2005,Saudi Arabia2005,26.4955,682
38718,16.425,0.214,Saudi Arabia,2006,Saudi Arabia2006,26.55858333,682
39083,14.202,0.34,Saudi Arabia,2007,Saudi Arabia2007,26.68258333,682
39448,14.446,0.248,Saudi Arabia,2008,Saudi Arabia2008,26.47775,682
39814,15.012,0.181,Saudi Arabia,2009,Saudi Arabia2009,26.82775,682
40179,17.409,0.265,Saudi Arabia,2010,Saudi Arabia2010,27.53008333,682
40544,17.447,0.838,Saudi Arabia,2011,Saudi Arabia2011,26.63525,682
40909,15.939,0.351,Saudi Arabia,2012,Saudi Arabia2012,26.98891667,682
41275,16.947,0.407,Saudi Arabia,2013,Saudi Arabia2013,27.74075,682
37622,25.134,0.788,Senegal,2003,Senegal2003,28.70416667,686
37987,25.126,0.669,Senegal,2004,Senegal2004,28.85208333,686
38353,24.813,0.265,Senegal,2005,Senegal2005,28.95508333,686
38718,24.501,0.538,Senegal,2006,Senegal2006,28.63075,686
39083,25.469,0.242,Senegal,2007,Senegal2007,28.81683333,686
39448,24.575,0.411,Senegal,2008,Senegal2008,28.79608333,686
39814,23.341,0.277,Senegal,2009,Senegal2009,28.47375,686
40179,26.251,0.415,Senegal,2010,Senegal2010,29.30233333,686
40544,25.599,0.396,Senegal,2011,Senegal2011,28.77491667,686
40909,24.837,0.408,Senegal,2012,Senegal2012,28.63558333,686
41275,24.503,0.425,Senegal,2013,Senegal2013,29.3015,686
37622,-0.795,0.374,Serbia,2003,Serbia2003,10.7955,688
37987,-2.09,0.345,Serbia,2004,Serbia2004,10.6165,688
38353,-0.276,0.319,Serbia,2005,Serbia2005,9.922583333,688
38718,-2.749,0.512,Serbia,2006,Serbia2006,10.57416667,688
39083,4.079,0.31,Serbia,2007,Serbia2007,11.74591667,688
39448,0.163,0.399,Serbia,2008,Serbia2008,11.66633333,688
39814,-1.053,0.351,Serbia,2009,Serbia2009,11.41216667,688
40179,-0.807,0.483,Serbia,2010,Serbia2010,10.9925,688
40544,-0.622,0.424,Serbia,2011,Serbia2011,10.823,688
40909,-0.81,0.641,Serbia,2012,Serbia2012,11.45175,688
41275,0.589,0.424,Serbia,2013,Serbia2013,12.843625,688
37622,27.388,0.602,Seychelles,2003,Seychelles2003,27.68541667,690
37987,27.201,0.337,Seychelles,2004,Seychelles2004,27.25775,690
38353,26.858,0.98,Seychelles,2005,Seychelles2005,27.46841667,690
38718,26.723,0.834,Seychelles,2006,Seychelles2006,27.47016667,690
39083,27.177,1.006,Seychelles,2007,Seychelles2007,27.71258333,690
39448,27.174,0.41,Seychelles,2008,Seychelles2008,27.37683333,690
39814,26.978,0.456,Seychelles,2009,Seychelles2009,27.74125,690
40179,27.605,0.746,Seychelles,2010,Seychelles2010,27.74483333,690
40544,26.708,0.547,Seychelles,2011,Seychelles2011,27.73166667,690
40909,27.239,0.441,Seychelles,2012,Seychelles2012,27.77258333,690
41275,27.152,0.596,Seychelles,2013,Seychelles2013,27.451625,690
37622,26.246,1.199,Sierra Leone,2003,Sierra Leone2003,26.99241667,694
37987,26.201,0.336,Sierra Leone,2004,Sierra Leone2004,26.97891667,694
38353,25.796,0.522,Sierra Leone,2005,Sierra Leone2005,27.02858333,694
38718,26.12,0.686,Sierra Leone,2006,Sierra Leone2006,26.71775,694
39083,25.81,0.629,Sierra Leone,2007,Sierra Leone2007,26.83741667,694
39448,25.882,0.635,Sierra Leone,2008,Sierra Leone2008,26.97875,694
39814,25.602,0.477,Sierra Leone,2009,Sierra Leone2009,26.985,694
40179,26.745,0.382,Sierra Leone,2010,Sierra Leone2010,27.17716667,694
40544,26.206,0.782,Sierra Leone,2011,Sierra Leone2011,26.92625,694
40909,26.026,0.444,Sierra Leone,2012,Sierra Leone2012,26.67641667,694
41275,26.333,0.613,Sierra Leone,2013,Sierra Leone2013,26.948,694
37622,26.445,0.222,Singapore,2003,Singapore2003,27.31183333,702
37987,26.648,0.505,Singapore,2004,Singapore2004,27.32866667,702
38353,26.375,0.463,Singapore,2005,Singapore2005,27.49358333,702
38718,26.318,0.308,Singapore,2006,Singapore2006,27.32841667,702
39083,26.392,0.327,Singapore,2007,Singapore2007,27.13,702
39448,26.535,0.276,Singapore,2008,Singapore2008,27.06766667,702
39814,26.474,0.284,Singapore,2009,Singapore2009,27.47333333,702
40179,27.064,0.346,Singapore,2010,Singapore2010,27.6035,702
40544,25.957,0.422,Singapore,2011,Singapore2011,27.28216667,702
40909,26.842,0.419,Singapore,2012,Singapore2012,27.30358333,702
41275,26.836,0.36,Singapore,2013,Singapore2013,27.602875,702
37622,-3.271,0.268,Slovakia,2003,Slovakia2003,8.487083333,703
37987,-4.49,0.529,Slovakia,2004,Slovakia2004,8.145583333,703
38353,-1.619,0.389,Slovakia,2005,Slovakia2005,7.936916667,703
38718,-5.713,0.533,Slovakia,2006,Slovakia2006,8.528333333,703
39083,2.505,0.434,Slovakia,2007,Slovakia2007,9.478916667,703
39448,0.369,0.401,Slovakia,2008,Slovakia2008,9.397416667,703
39814,-3.196,0.402,Slovakia,2009,Slovakia2009,9.001666667,703
40179,-4.248,0.528,Slovakia,2010,Slovakia2010,8.073,703
40544,-1.701,0.452,Slovakia,2011,Slovakia2011,8.846,703
40909,-1.353,0.539,Slovakia,2012,Slovakia2012,8.873166667,703
41275,-2.334,0.545,Slovakia,2013,Slovakia2013,9.685625,703
37622,-0.817,0.4,Slovenia,2003,Slovenia2003,11.00966667,705
37987,-0.962,0.356,Slovenia,2004,Slovenia2004,10.24125,705
38353,-0.167,0.223,Slovenia,2005,Slovenia2005,9.795083333,705
38718,-2.059,0.356,Slovenia,2006,Slovenia2006,10.72341667,705
39083,4.354,0.416,Slovenia,2007,Slovenia2007,11.46258333,705
39448,2.578,0.237,Slovenia,2008,Slovenia2008,11.24791667,705
39814,-1.042,0.716,Slovenia,2009,Slovenia2009,11.23741667,705
40179,-1.511,0.362,Slovenia,2010,Slovenia2010,10.194,705
40544,0.836,0.36,Slovenia,2011,Slovenia2011,11.20808333,705
40909,0.886,0.411,Slovenia,2012,Slovenia2012,11.27825,705
41275,1.194,0.321,Slovenia,2013,Slovenia2013,11.74475,705
37622,27.745,0.534,Solomon Islands,2003,Solomon Islands2003,27.37975,90
37987,28.278,0.357,Solomon Islands,2004,Solomon Islands2004,27.17858333,90
38353,27.823,0.52,Solomon Islands,2005,Solomon Islands2005,27.38333333,90
38718,27.624,0.537,Solomon Islands,2006,Solomon Islands2006,27.20741667,90
39083,28.102,0.337,Solomon Islands,2007,Solomon Islands2007,27.32141667,90
39448,27.052,0.582,Solomon Islands,2008,Solomon Islands2008,27.18391667,90
39814,27.328,0.594,Solomon Islands,2009,Solomon Islands2009,27.38783333,90
40179,27.941,0.396,Solomon Islands,2010,Solomon Islands2010,27.58625,90
40544,27.74,0.738,Solomon Islands,2011,Solomon Islands2011,27.23575,90
40909,27.491,0.601,Solomon Islands,2012,Solomon Islands2012,27.18,90
41275,27.418,0.552,Solomon Islands,2013,Solomon Islands2013,27.21025,90
37622,25.705,0.557,Somalia,2003,Somalia2003,27.78716667,706
37987,26.543,0.585,Somalia,2004,Somalia2004,27.68366667,706
38353,25.803,0.53,Somalia,2005,Somalia2005,27.83241667,706
38718,25.507,0.818,Somalia,2006,Somalia2006,27.65316667,706
39083,25.707,0.676,Somalia,2007,Somalia2007,27.87275,706
39448,25.938,0.4,Somalia,2008,Somalia2008,27.45133333,706
39814,25.699,0.475,Somalia,2009,Somalia2009,27.94508333,706
40179,26.017,0.612,Somalia,2010,Somalia2010,27.821,706
40544,25.653,0.461,Somalia,2011,Somalia2011,27.92441667,706
40909,26.046,0.532,Somalia,2012,Somalia2012,27.9385,706
41275,26.025,0.974,Somalia,2013,Somalia2013,27.975625,706
37622,23.925,0.307,South Africa,2003,South Africa2003,18.26166667,710
37987,22.918,0.35,South Africa,2004,South Africa2004,18.08283333,710
38353,23.369,0.21,South Africa,2005,South Africa2005,18.21791667,710
38718,23.024,0.291,South Africa,2006,South Africa2006,17.5975,710
39083,23.813,0.274,South Africa,2007,South Africa2007,17.98625,710
39448,22.645,0.297,South Africa,2008,South Africa2008,17.95608333,710
39814,23.056,0.264,South Africa,2009,South Africa2009,17.886,710
40179,22.844,0.281,South Africa,2010,South Africa2010,18.30266667,710
40544,22.61,0.297,South Africa,2011,South Africa2011,17.55241667,710
40909,24.024,0.313,South Africa,2012,South Africa2012,17.84691667,710
41275,23.637,0.526,South Africa,2013,South Africa2013,17.325375,710
37622,6.243,0.19,Spain,2003,Spain2003,14.99691667,724
37987,7.881,0.294,Spain,2004,Spain2004,14.39641667,724
38353,5.14,0.28,Spain,2005,Spain2005,14.30358333,724
38718,5.254,0.198,Spain,2006,Spain2006,15.10591667,724
39083,6.722,0.334,Spain,2007,Spain2007,14.24133333,724
39448,7.953,0.258,Spain,2008,Spain2008,14.2295,724
39814,5.746,0.239,Spain,2009,Spain2009,14.96808333,724
40179,6.056,0.297,Spain,2010,Spain2010,14.246,724
40544,6.675,0.348,Spain,2011,Spain2011,15.32108333,724
40909,6.543,0.304,Spain,2012,Spain2012,14.58,724
41275,7.318,0.276,Spain,2013,Spain2013,14.858875,724
37622,25.936,0.209,Sri Lanka,2003,Sri Lanka2003,27.79741667,144
37987,26.852,0.177,Sri Lanka,2004,Sri Lanka2004,27.60633333,144
38353,26.361,0.33,Sri Lanka,2005,Sri Lanka2005,27.72383333,144
38718,25.54,0.35,Sri Lanka,2006,Sri Lanka2006,27.572,144
39083,26.069,0.489,Sri Lanka,2007,Sri Lanka2007,27.5565,144
39448,26.006,0.178,Sri Lanka,2008,Sri Lanka2008,27.44116667,144
39814,25.881,0.311,Sri Lanka,2009,Sri Lanka2009,27.74541667,144
40179,26.27,0.473,Sri Lanka,2010,Sri Lanka2010,27.8835,144
40544,25.207,0.485,Sri Lanka,2011,Sri Lanka2011,27.66916667,144
40909,26.206,0.394,Sri Lanka,2012,Sri Lanka2012,27.94983333,144
41275,26.314,0.275,Sri Lanka,2013,Sri Lanka2013,28.175125,144
37622,23.239,0.528,Sudan,2003,Sudan2003,27.85375,729
37987,23.219,0.515,Sudan,2004,Sudan2004,27.89333333,729
38353,21.594,0.703,Sudan,2005,Sudan2005,28.03283333,729
38718,24.713,0.549,Sudan,2006,Sudan2006,27.72941667,729
39083,21.213,0.531,Sudan,2007,Sudan2007,27.6475,729
39448,22.755,0.499,Sudan,2008,Sudan2008,27.8415,729
39814,24.244,0.409,Sudan,2009,Sudan2009,28.34791667,729
40179,24.65,0.588,Sudan,2010,Sudan2010,28.64766667,729
40544,22.026,0.453,Sudan,2011,Sudan2011,27.80758333,729
40909,22.653,2.154,Sudan,2012,Sudan2012,27.8685,729
41275,23.967,0.682,Sudan,2013,Sudan2013,28.572,729
37622,26.42,0.281,Suriname,2003,Suriname2003,27.19558333,740
37987,26.633,0.264,Suriname,2004,Suriname2004,27.15033333,740
38353,26.913,0.238,Suriname,2005,Suriname2005,27.48391667,740
38718,25.926,0.357,Suriname,2006,Suriname2006,27.04566667,740
39083,26.634,0.248,Suriname,2007,Suriname2007,26.90858333,740
39448,25.822,0.36,Suriname,2008,Suriname2008,26.9195,740
39814,26.051,0.191,Suriname,2009,Suriname2009,27.23308333,740
40179,26.666,0.647,Suriname,2010,Suriname2010,27.41258333,740
40544,26.059,0.425,Suriname,2011,Suriname2011,27.0605,740
40909,25.992,0.358,Suriname,2012,Suriname2012,27.18941667,740
41275,26.706,0.595,Suriname,2013,Suriname2013,26.95725,740
37622,-20.136,1.301,Svalbard And Jan Mayen,2003,Svalbard And Jan Mayen2003,-7.814333333,744
37987,-18.945,0.993,Svalbard And Jan Mayen,2004,Svalbard And Jan Mayen2004,-6.368833333,744
38353,-9.864,0.737,Svalbard And Jan Mayen,2005,Svalbard And Jan Mayen2005,-5.1705,744
38718,-5.297,0.767,Svalbard And Jan Mayen,2006,Svalbard And Jan Mayen2006,-4.246416667,744
39083,-12.209,0.72,Svalbard And Jan Mayen,2007,Svalbard And Jan Mayen2007,-5.010416667,744
39448,-10.123,0.889,Svalbard And Jan Mayen,2008,Svalbard And Jan Mayen2008,-5.96075,744
39814,-14.367,0.784,Svalbard And Jan Mayen,2009,Svalbard And Jan Mayen2009,-5.49625,744
40179,-10.324,1.281,Svalbard And Jan Mayen,2010,Svalbard And Jan Mayen2010,-6.031583333,744
40544,-16.969,0.871,Svalbard And Jan Mayen,2011,Svalbard And Jan Mayen2011,-5.32625,744
40909,-5.779,0.632,Svalbard And Jan Mayen,2012,Svalbard And Jan Mayen2012,-3.781,744
41275,-10.443,0.846,Svalbard And Jan Mayen,2013,Svalbard And Jan Mayen2013,-5.382,744
37622,23.52,0.509,Swaziland,2003,Swaziland2003,19.99716667,748
37987,23.099,0.688,Swaziland,2004,Swaziland2004,19.46991667,748
38353,23.525,0.373,Swaziland,2005,Swaziland2005,19.97575,748
38718,23.115,0.247,Swaziland,2006,Swaziland2006,19.26683333,748
39083,23.597,0.474,Swaziland,2007,Swaziland2007,19.615,748
39448,22.321,0.748,Swaziland,2008,Swaziland2008,19.42066667,748
39814,23.262,0.632,Swaziland,2009,Swaziland2009,19.293,748
40179,22.745,0.454,Swaziland,2010,Swaziland2010,19.75633333,748
40544,22.274,0.436,Swaziland,2011,Swaziland2011,19.359,748
40909,23.176,0.335,Swaziland,2012,Swaziland2012,19.57175,748
41275,23.105,0.817,Swaziland,2013,Swaziland2013,18.95825,748
37622,-9.84,0.364,Sweden,2003,Sweden2003,3.733,752
37987,-8.538,0.368,Sweden,2004,Sweden2004,3.64775,752
38353,-3.449,0.351,Sweden,2005,Sweden2005,4.000166667,752
38718,-6.173,0.435,Sweden,2006,Sweden2006,4.354166667,752
39083,-5.99,0.389,Sweden,2007,Sweden2007,4.080583333,752
39448,-3.022,0.438,Sweden,2008,Sweden2008,4.218,752
39814,-5.945,0.399,Sweden,2009,Sweden2009,3.502416667,752
40179,-11.382,0.372,Sweden,2010,Sweden2010,1.6585,752
40544,-7.345,0.408,Sweden,2011,Sweden2011,4.51875,752
40909,-6.374,0.433,Sweden,2012,Sweden2012,2.972833333,752
41275,-7.811,0.527,Sweden,2013,Sweden2013,4.19975,752
37622,-1.845,0.307,Switzerland,2003,Switzerland2003,8.66975,756
37987,-1.277,0.308,Switzerland,2004,Switzerland2004,7.846083333,756
38353,-1.673,0.294,Switzerland,2005,Switzerland2005,7.573916667,756
38718,-3.329,0.293,Switzerland,2006,Switzerland2006,8.33775,756
39083,2.035,0.292,Switzerland,2007,Switzerland2007,8.55275,756
39448,1.151,0.3,Switzerland,2008,Switzerland2008,8.109666667,756
39814,-3.235,0.217,Switzerland,2009,Switzerland2009,8.300666667,756
40179,-3.555,0.266,Switzerland,2010,Switzerland2010,7.2265,756
40544,-0.98,0.237,Switzerland,2011,Switzerland2011,8.847333333,756
40909,-0.067,0.316,Switzerland,2012,Switzerland2012,8.15925,756
41275,-0.806,0.318,Switzerland,2013,Switzerland2013,8.1775,756
37622,-6.631,0.569,Tajikistan,2003,Tajikistan2003,4.890166667,762
37987,-7.138,0.801,Tajikistan,2004,Tajikistan2004,5.838083333,762
38353,-8.672,0.696,Tajikistan,2005,Tajikistan2005,5.1845,762
38718,-12.021,0.447,Tajikistan,2006,Tajikistan2006,5.531333333,762
39083,-8.978,0.452,Tajikistan,2007,Tajikistan2007,5.441166667,762
39448,-15.758,0.425,Tajikistan,2008,Tajikistan2008,5.174666667,762
39814,-8.084,0.282,Tajikistan,2009,Tajikistan2009,5.096916667,762
40179,-6.134,0.418,Tajikistan,2010,Tajikistan2010,5.564083333,762
40544,-9.39,0.508,Tajikistan,2011,Tajikistan2011,5.351583333,762
40909,-11.48,0.625,Tajikistan,2012,Tajikistan2012,4.337583333,762
41275,-9.649,0.961,Tajikistan,2013,Tajikistan2013,6.562625,762
37622,23.733,0.22,Tanzania,2003,Tanzania2003,23.28108333,834
37987,24.083,0.234,Tanzania,2004,Tanzania2004,23.04625,834
38353,24.088,0.248,Tanzania,2005,Tanzania2005,23.72341667,834
38718,24.503,0.474,Tanzania,2006,Tanzania2006,23.04541667,834
39083,23.291,0.263,Tanzania,2007,Tanzania2007,22.9255,834
39448,23.438,0.216,Tanzania,2008,Tanzania2008,22.70641667,834
39814,23.994,0.309,Tanzania,2009,Tanzania2009,23.15,834
40179,23.684,0.168,Tanzania,2010,Tanzania2010,23.26766667,834
40544,23.776,0.324,Tanzania,2011,Tanzania2011,23.06941667,834
40909,23.717,0.349,Tanzania,2012,Tanzania2012,23.06866667,834
41275,24.16,0.526,Tanzania,2013,Tanzania2013,22.77275,834
37622,23.227,0.111,Thailand,2003,Thailand2003,26.649,764
37987,23.97,0.29,Thailand,2004,Thailand2004,26.5,764
38353,23.696,0.209,Thailand,2005,Thailand2005,26.83316667,764
38718,23.893,0.22,Thailand,2006,Thailand2006,26.74483333,764
39083,23.528,0.161,Thailand,2007,Thailand2007,26.63691667,764
39448,23.742,0.26,Thailand,2008,Thailand2008,26.222,764
39814,22.001,0.312,Thailand,2009,Thailand2009,26.64808333,764
